101	Electrode	173	179	120	1
102	Exeggcute	107	140	120	1
103	Exeggutor	233	158	190	1
104	Cubone	90	165	100	1
105	Marowak	144	200	120	1
106	Hitmonlee	224	211	100	1
107	Hitmonchan	193	212	100	1
108	Lickitung	108	137	180	1
109	Koffing	119	164	80	1
110	Weezing	174	221	130	1
111	Rhyhorn	140	157	160	1
112	Rhydon	222	206	210	1
113	Chansey	60	176	500	1
114	Tangela	183	205	130	1
115	Kangaskhan	181	165	210	1
116	Horsea	129	125	60	1
117	Seadra	187	182	110	1
118	Goldeen	123	115	90	1
119	Seaking	175	154	160	1
120	Staryu	137	112	60	1
121	Starmie	210	184	120	1
122	Mr. Mime	192	233	80	1
123	Scyther	218	170	140	1
124	Jynx	223	182	130	1
125	Electabuzz	198	173	130	1
126	Magmar	206	169	130	1
127	Pinsir	238	197	130	1
128	Tauros	198	197	150	1
129	Magikarp	29	102	40	1
130	Gyarados	237	197	190	1
131	Lapras	165	180	260	1
132	Ditto	91	91	96	1
133	Eevee	104	121	110	1
134	Vaporeon	205	177	260	1
135	Jolteon	232	201	130	1
136	Flareon	246	204	130	1
137	Porygon	153	139	130	1
138	Omanyte	155	174	70	1
139	Omastar	207	227	140	1
140	Kabuto	148	162	60	1
141	Kabutops	220	203	120	1
142	Aerodactyl	221	164	160	1
143	Snorlax	190	190	320	1
144	Articuno	192	249	180	1
145	Zapdos	253	188	180	1
146	Moltres	251	184	180	1
147	Dratini	119	94	82	1
148	Dragonair	163	138	122	1
149	Dragonite	263	201	182	1
150	Mewtwo	300	182	193	1
151	Mew	210	210	200	1
152	Chikorita	92	122	90	2
153	Bayleef	122	155	120	2
154	Meganium	168	202	160	2
155	Cyndaquil	116	96	78	2
156	Quilava	158	129	116	2
157	Typhlosion	223	176	156	2
158	Totodile	117	116	100	2
159	Croconaw	150	151	130	2
160	Feraligatr	205	197	170	2
161	Sentret	79	77	70	2
162	Furret	148	130	170	2
163	Hoothoot	67	101	120	2
164	Noctowl	145	179	200	2
165	Ledyba	72	142	80	2
166	Ledian	107	209	110	2
167	Spinarak	105	73	80	2
168	Ariados	161	128	140	2
169	Crobat	194	178	170	2
170	Chinchou	106	106	150	2
171	Lanturn	146	146	250	2
172	Pichu	77	63	40	2
173	Cleffa	75	91	100	2
174	Igglybuff	69	34	180	2
175	Togepi	67	116	70	2
176	Togetic	139	191	110	2
177	Natu	134	89	80	2
178	Xatu	192	146	130	2
179	Mareep	114	82	110	2
180	Flaaffy	145	112	140	2
181	Ampharos	211	172	180	2
182	Bellossom	169	189	150	2
183	Marill	37	93	140	2
184	Azumarill	112	152	200	2
185	Sudowoodo	167	198	140	2
186	Politoed	174	192	180	2
187	Hoppip	67	101	70	2
188	Skiploom	91	127	110	2
189	Jumpluff	118	197	150	2
190	Aipom	136	112	110	2
191	Sunkern	55	55	60	2
192	Sunflora	185	148	150	2
193	Yanma	154	94	130	2
194	Wooper	75	75	110	2
195	Quagsire	152	152	190	2
196	Espeon	261	194	130	2
197	Umbreon	126	250	190	2
198	Murkrow	175	87	120	2
199	Slowking	177	194	190	2
200	Misdreavus	167	167	120	2
201	Unown	136	91	96	2
202	Wobbuffet	60	106	380	2
203	Girafarig	182	133	140	2
204	Pineco	108	146	100	2
205	Forretress	161	242	150	2
206	Dunsparce	131	131	200	2
207	Gligar	143	204	130	2
208	Steelix	148	333	150	2
209	Snubbull	137	89	120	2
210	Granbull	212	137	180	2
211	Qwilfish	184	148	130	2
212	Scizor	236	191	140	2
213	Shuckle	17	396	40	2
214	Heracross	234	189	160	2
215	Sneasel	189	157	110	2
216	Teddiursa	142	93	120	2
217	Ursaring	236	144	180	2
218	Slugma	118	71	80	2
219	Magcargo	139	209	100	2
220	Swinub	90	74	100	2
221	Piloswine	181	147	200	2
222	Corsola	118	156	110	2
223	Remoraid	127	69	70	2
224	Octillery	197	141	150	2
225	Delibird	128	90	90	2
226	Mantine	148	260	130	2
227	Skarmory	148	260	130	2
228	Houndour	152	93	90	2
229	Houndoom	224	159	150	2
230	Kingdra	194	194	150	2
231	Phanpy	107	107	180	2
232	Donphan	214	214	180	2
233	Porygon2	198	183	170	2
234	Stantler	192	132	146	2
235	Smeargle	40	88	110	2
236	Tyrogue	64	64	70	2
237	Hitmontop	173	214	100	2
238	Smoochum	153	116	90	2
239	Elekid	135	110	90	2
240	Magby	151	108	90	2
241	Miltank	157	211	190	2
242	Blissey	129	229	510	2
243	Raikou	241	210	180	2
244	Entei	235	176	230	2
245	Suicune	180	235	200	2
246	Larvitar	115	93	100	2
247	Pupitar	155	133	140	2
248	Tyranitar	251	212	200	2
249	Lugia	193	323	212	2
250	Ho-Oh	239	274	193	2
251	Celebi	210	210	200	2
252	Treecko	124	104	80	3
253	Grovyle	172	130	100	3
254	Sceptile	223	180	140	3
255	Torchic	130	92	90	3
256	Combusken	163	115	120	3
257	Blaziken	240	141	160	3
258	Mudkip	126	93	100	3
259	Marshtomp	156	133	140	3
260	Swampert	208	175	200	3
261	Poochyena	96	63	70	3
262	Mightyena	171	137	140	3
263	Zigzagoon	58	80	76	3
264	Linoone	142	128	156	3
265	Wurmple	75	61	90	3
266	Silcoon	60	91	100	3
267	Beautifly	189	98	120	3
268	Cascoon	60	91	100	3
269	Dustox	98	172	120	3
270	Lotad	71	86	80	3
271	Lombre	112	128	120	3
272	Ludicolo	173	191	160	3
273	Seedot	71	86	80	3
274	Nuzleaf	134	78	140	3
275	Shiftry	200	121	180	3
276	Taillow	106	61	80	3
277	Swellow	185	130	120	3
278	Wingull	106	61	80	3
279	Pelipper	175	189	120	3
280	Ralts	79	63	56	3
281	Kirlia	117	100	76	3
282	Gardevoir	237	220	136	3
283	Surskit	93	97	80	3
284	Masquerain	192	161	140	3
285	Shroomish	74	110	120	3
286	Breloom	241	153	120	3
287	Slakoth	104	104	120	3
288	Vigoroth	159	159	160	3
289	Slaking	319	201	300	3
290	Nincada	80	153	62	3
291	Ninjask	196	114	122	3
292	Shedinja	153	80	2	3
293	Whismur	92	42	128	3
294	Loudred	134	81	168	3
295	Exploud	179	142	208	3
296	Makuhita	99	54	144	3
297	Hariyama	209	114	288	3
298	Azurill	36	71	100	3
299	Nosepass	82	236	60	3
300	Skitty	84	84	100	3
301	Delcatty	132	132	140	3
302	Sableye	141	141	100	3
303	Mawile	155	155	100	3
304	Aron	121	168	100	3
305	Lairon	158	240	120	3
306	Aggron	198	314	140	3
307	Meditite	78	107	60	3
308	Medicham	121	152	120	3
309	Electrike	123	78	80	3
310	Manectric	215	127	140	3
311	Plusle	167	147	120	3
312	Minun	147	167	120	3
313	Volbeat	143	171	130	3
314	Illumise	143	171	130	3
315	Roselia	186	148	100	3
316	Gulpin	80	99	140	3
317	Swalot	140	159	200	3
318	Carvanha	171	39	90	3
319	Sharpedo	243	83	140	3
320	Wailmer	136	68	260	3
321	Wailord	175	87	340	3
322	Numel	119	82	120	3
323	Camerupt	194	139	140	3
324	Torkoal	151	234	140	3
325	Spoink	125	145	120	3
326	Grumpig	171	211	160	3
327	Spinda	116	116	120	3
328	Trapinch	162	78	90	3
329	Vibrava	134	99	100	3
330	Flygon	205	168	160	3
331	Cacnea	156	74	100	3
332	Cacturne	221	115	140	3
333	Swablu	76	139	90	3
334	Altaria	141	208	150	3
335	Zangoose	222	124	146	3
336	Seviper	196	118	146	3
337	Lunatone	178	163	180	3
338	Solrock	178	163	180	3
339	Barboach	93	83	100	3
340	Whiscash	151	142	220	3
341	Corphish	141	113	86	3
342	Crawdaunt	224	156	126	3
343	Baltoy	77	131	80	3
344	Claydol	140	236	120	3
345	Lileep	105	154	132	3
346	Cradily	152	198	172	3
347	Anorith	176	100	90	3
348	Armaldo	222	183	150	3
349	Feebas	29	102	40	3
350	Milotic	192	242	190	3
351	Castform	139	139	140	3
352	Kecleon	161	212	120	3
353	Shuppet	138	66	88	3
354	Banette	218	127	128	3
355	Duskull	70	162	40	3
356	Dusclops	124	234	80	3
357	Tropius	136	165	198	3
358	Chimecho	175	174	150	3
359	Absol	246	120	130	3
360	Wynaut	41	86	190	3
361	Snorunt	95	95	100	3
362	Glalie	162	162	160	3
363	Spheal	95	90	140	3
364	Sealeo	137	132	180	3
365	Walrein	182	176	220	3
366	Clamperl	133	149	70	3
367	Huntail	197	194	110	3
368	Gorebyss	211	194	110	3
369	Relicanth	162	234	200	3
370	Luvdisc	81	134	86	3
371	Bagon	134	107	90	3
372	Shelgon	172	179	130	3
373	Salamence	277	168	190	3
374	Beldum	96	141	80	3
375	Metang	138	185	120	3
376	Metagross	257	247	160	3
377	Regirock	179	356	160	3
378	Regice	179	356	160	3
379	Registeel	143	285	160	3
380	Latias	228	268	160	3
381	Latios	268	228	160	3
382	Kyogre	297	276	200	3
383	Groudon	297	276	200	3
384	Rayquaza	312	187	210	3
385	Jirachi	210	210	200	3
386	Deoxys	345	115	100	3
387	Turtwig	119	115	110	4
388	Grotle	157	152	150	4
389	Torterra	202	197	190	4
390	Chimchar	113	86	88	4
391	Monferno	158	105	128	4
392	Infernape	222	151	152	4
393	Piplup	112	103	106	4
394	Prinplup	150	143	128	4
395	Empoleon	210	193	168	4
396	Starly	101	58	80	4
397	Staravia	142	99	110	4
398	Staraptor	234	145	170	4
399	Bidoof	80	73	118	4
400	Bibarel	162	119	158	4
401	Kricketot	45	74	74	4
402	Kricketune	160	100	154	4
403	Shinx	117	64	90	4
404	Luxio	159	95	120	4
405	Luxray	232	156	160	4
406	Budew	91	126	80	4
407	Roserade	243	206	120	4
408	Cranidos	218	75	134	4
409	Rampardos	295	114	194	4
410	Shieldon	76	208	60	4
411	Bastiodon	94	299	120	4
412	Burmy	53	83	80	4
413	Wormadam	141	189	120	4
414	Mothim	185	98	140	4
415	Combee	59	83	60	4
416	Vespiquen	149	190	140	4
417	Pachirisu	94	182	120	4
418	Buizel	132	70	110	4
419	Floatzel	221	118	170	4
420	Cherubi	108	96	90	4
421	Cherrim	170	157	140	4
422	Shellos	103	111	152	4
423	Gastrodon	169	149	222	4
424	Ambipom	205	143	150	4
425	Drifloon	117	85	180	4
426	Drifblim	180	107	300	4
427	Buneary	130	111	110	4
428	Lopunny	156	200	130	4
429	Mismagius	211	211	120	4
430	Honchkrow	243	103	200	4
431	Glameow	109	85	98	4
432	Purugly	172	136	142	4
433	Chingling	114	94	90	4
434	Stunky	121	93	126	4
435	Skuntank	184	135	206	4
436	Bronzor	43	154	114	4
437	Bronzong	161	213	134	4
438	Bonsly	124	155	100	4
439	Mime Jr.	125	164	40	4
440	Happiny	25	105	200	4
441	Chatot	183	92	152	4
442	Spiritomb	169	199	100	4
443	Gible	124	84	116	4
444	Gabite	172	130	136	4
445	Garchomp	261	198	216	4
446	Munchlax	137	137	270	4
447	Riolu	127	78	80	4
448	Lucario	236	144	140	4
449	Hippopotas	124	134	136	4
450	Hippowdon	201	212	216	4
451	Skorupi	93	168	80	4
452	Drapion	180	219	140	4
453	Croagunk	116	76	96	4
454	Toxicroak	211	133	166	4
455	Carnivine	187	136	148	4
456	Finneon	96	119	98	4
457	Lumineon	142	175	138	4
458	Mantyke	105	212	90	4
459	Snover	115	110	120	4
460	Abomasnow	178	163	180	4
461	Weavile	243	182	140	4
462	Magnezone	238	217	140	4
463	Lickilicky	161	181	220	4
464	Rhyperior	241	224	230	4
465	Tangrowth	207	219	200	4
466	Electivire	249	173	150	4
467	Magmortar	247	186	150	4
468	Togekiss	225	227	170	4
469	Yanmega	231	172	172	4
470	Leafeon	216	254	130	4
471	Glaceon	238	212	130	4
472	Gliscor	185	248	150	4
473	Mamoswine	247	157	220	4
474	Porygon-Z	264	153	170	4
475	Gallade	237	220	136	4
476	Probopass	135	278	120	4
477	Dusknoir	180	254	90	4
478	Froslass	171	150	140	4
479	Rotom	185	159	100	4
480	Uxie	156	270	150	4
481	Mesprit	212	212	160	4
482	Azelf	270	151	150	4
483	Dialga	302	242	200	4
484	Palkia	308	247	180	4
485	Heatran	251	213	182	4
486	Regigigas	315	231	220	4
487	Giratina	206	247	300	4
488	Cresselia	152	263	240	4
489	Phione	162	162	160	4
490	Manaphy	210	210	200	4
491	Darkrai	285	198	140	4
492	Shaymin	210	210	200	4
493	Arceus	262	262	240	4
494	Victini	210	210	200	5
495	Snivy	88	107	90	5
496	Servine	122	152	120	5
497	Serperior	161	204	150	5
498	Tepig	115	85	130	5
499	Pignite	173	106	180	5
500	Emboar	235	127	220	5
501	Oshawott	117	85	110	5
502	Dewott	159	116	150	5
503	Samurott	212	164	190	5
504	Patrat	98	73	90	5
505	Watchog	165	139	120	5
506	Lillipup	107	86	90	5
507	Herdier	145	126	130	5
508	Stoutland	206	182	170	5
509	Purrloin	98	73	82	5
510	Liepard	187	106	128	5
511	Pansage	104	94	100	5
512	Simisage	206	133	150	5
513	Pansear	104	94	100	5
514	Simisear	206	133	150	5
515	Panpour	104	94	100	5
516	Simipour	206	133	150	5
517	Munna	111	97	152	5
518	Musharna	183	171	232	5
519	Pidove	98	89	100	5
520	Tranquill	144	117	124	5
521	Unfezant	226	160	160	5
522	Blitzle	118	64	90	5
523	Zebstrika	211	136	150	5
524	Roggenrola	121	136	110	5
525	Boldore	174	173	140	5
526	Gigalith	226	223	170	5
527	Woobat	107	85	110	5
528	Swoobat	161	119	134	5
529	Drilbur	154	88	120	5
530	Excadrill	255	132	220	5
531	Audino	114	163	206	5
532	Timburr	134	97	150	5
533	Gurdurr	180	150	170	5
534	Conkeldurr	243	172	210	5
535	Tympole	98	78	100	5
536	Palpitoad	128	109	150	5
537	Seismitoad	188	150	210	5
538	Throh	172	160	240	5
539	Sawk	231	153	150	5
540	Sewaddle	96	129	90	5
541	Swadloon	115	166	110	5
542	Leavanny	205	165	150	5
543	Venipede	83	109	60	5
544	Whirlipede	100	182	80	5
545	Scolipede	203	186	120	5
546	Cottonee	71	116	80	5
547	Whimsicott	164	182	120	5
548	Petilil	119	91	90	5
549	Lilligant	214	155	140	5
550	Basculin	189	134	140	5
551	Sandile	132	69	100	5
552	Krokorok	155	90	120	5
553	Krookodile	229	163	190	5
554	Darumaka	153	86	140	5
555	Darmanitan	263	114	210	5
556	Maractus	201	130	150	5
557	Dwebble	118	152	100	5
558	Crustle	172	224	140	5
559	Scraggy	132	132	100	5
560	Scrafty	163	222	130	5
561	Sigilyph	204	167	144	5
562	Yamask	95	150	76	5
563	Cofagrigus	163	255	116	5
564	Tirtouga	134	172	108	5
565	Carracosta	192	228	148	5
566	Archen	213	89	110	5
567	Archeops	292	139	150	5
568	Trubbish	96	122	100	5
569	Garbodor	181	164	160	5
570	Zorua	153	78	80	5
571	Zoroark	250	127	120	5
572	Minccino	98	80	110	5
573	Cinccino	198	130	150	5
574	Gothita	98	118	90	5
575	Gothorita	137	159	120	5
576	Gothitelle	176	212	140	5
577	Solosis	170	87	90	5
578	Duosion	208	107	130	5
579	Reuniclus	214	153	220	5
580	Ducklett	84	96	124	5
581	Swanna	182	132	150	5
582	Vanillite	118	111	72	5
583	Vanillish	151	143	102	5
584	Vanilluxe	218	190	142	5
585	Deerling	115	100	120	5
586	Sawsbuck	198	146	160	5
587	Emolga	158	127	110	5
588	Karrablast	137	87	100	5
589	Escavalier	223	187	140	5
590	Foongus	97	95	138	5
591	Amoonguss	155	144	228	5
592	Frillish	115	150	110	5
593	Jellicent	159	195	200	5
594	Alomomola	138	148	330	5
595	Joltik	110	98	100	5
596	Galvantula	201	128	140	5
597	Ferroseed	82	157	88	5
598	Ferrothorn	158	230	148	5
599	Klink	98	126	80	5
600	Klang	150	179	120	5
601	Klinklang	199	230	120	5
602	Tynamo	105	78	70	5
603	Eelektrik	156	130	130	5
604	Eelektross	217	152	170	5
605	Elgyem	148	100	110	5
606	Beheeyem	221	172	150	5
607	Litwick	108	98	100	5
608	Lampent	169	115	120	5
609	Chandelure	271	182	120	5
610	Axew	154	111	92	5
611	Fraxure	212	133	132	5
612	Haxorus	284	183	152	5
613	Cubchoo	128	74	110	5
614	Beartic	200	152	190	5
615	Cryogonal	190	259	140	5
616	Shelmet	72	149	100	5
617	Accelgor	220	131	160	5
618	Stunfisk	144	177	218	5
619	Mienfoo	160	98	90	5
620	Mienshao	258	127	130	5
621	Druddigon	213	170	154	5
622	Golett	127	92	118	5
623	Golurk	222	154	178	5
624	Pawniard	154	129	90	5
625	Bisharp	232	191	130	5
626	Bouffalant	195	182	190	5
627	Rufflet	150	97	140	5
628	Braviary	232	152	200	5
629	Vullaby	105	144	140	5
630	Mandibuzz	129	210	220	5
631	Heatmor	204	129	170	5
632	Durant	217	222	116	5
633	Deino	116	93	104	5
634	Zweilous	159	135	144	5
635	Hydreigon	256	188	184	5
636	Larvesta	156	107	110	5
637	Volcarona	264	210	170	5
638	Cobalion	192	260	182	5
639	Terrakion	260	192	182	5
640	Virizion	192	260	182	5
641	Tornadus	266	169	158	5
642	Thundurus	266	169	158	5
643	Reshiram	302	242	200	5
644	Zekrom	302	242	200	5
645	Landorus	261	187	178	5
646	Kyurem	270	187	250	5
647	Keldeo	260	192	182	5
648	Meloetta	250	250	200	5
649	Genesect	252	199	142	5
650	Chespin	110	116	112	6
651	Quilladin	146	174	122	6
652	Chesnaught	201	227	176	6
653	Fennekin	116	112	80	6
654	Braixen	171	136	118	6
655	Delphox	230	204	150	6
656	Froakie	122	86	82	6
657	Frogadier	168	116	108	6
658	Greninja	223	154	144	6
659	Bunnelby	68	73	76	6
660	Diggersby	112	155	170	6
661	Fletchling	95	83	90	6
662	Fletchinder	145	111	124	6
663	Talonflame	176	156	156	6
664	Scatterbug	63	70	76	6
665	Spewpa	48	103	90	6
666	Vivillon	176	103	160	6
667	Litleo	139	114	124	6
668	Pyroar	221	152	172	6
669	Flabébé	108	138	88	6
670	Floette	136	175	108	6
671	Florges	212	287	156	6
672	Skiddo	123	107	132	6
673	Gogoat	196	155	246	6
674	Pancham	145	113	134	6
675	Pangoro	226	149	190	6
676	Furfrou	164	182	150	6
677	Espurr	120	117	124	6
678	Meowstic	166	170	148	6
679	Honedge	135	167	90	6
680	Doublade	188	253	118	6
681	Aegislash	97	291	120	6
682	Spritzee	110	116	156	6
683	Aromatisse	173	158	202	6
684	Swirlix	109	123	124	6
685	Slurpuff	168	168	164	6
686	Inkay	98	98	106	6
687	Malamar	177	172	172	6
688	Binacle	96	124	84	6
689	Barbaracle	194	220	144	6
690	Skrelp	109	109	100	6
691	Dragalge	177	223	130	6
692	Clauncher	108	118	100	6
693	Clawitzer	221	172	142	6
694	Helioptile	115	83	88	6
695	Heliolisk	219	190	124	6
696	Tyrunt	158	138	116	6
697	Tyrantrum	227	221	164	6
698	Amaura	124	116	154	6
699	Aurorus	186	173	246	6
700	Sylveon	203	237	190	6
701	Hawlucha	195	160	156	6
702	Dedenne	164	139	134	6
703	Carbink	95	285	100	6
704	Goomy	101	130	90	6
705	Sliggoo	159	205	136	6
706	Goodra	220	283	180	6
707	Klefki	160	181	114	6
708	Phantump	125	108	86	6
709	Trevenant	201	157	170	6
710	Pumpkaboo	121	129	98	6
711	Gourgeist	175	236	130	6
712	Bergmite	117	143	110	6
713	Avalugg	196	303	190	6
714	Noibat	83	76	80	6
715	Noivern	205	175	170	6
716	Xerneas	275	204	252	6
717	Yveltal	275	204	252	6
718	Zygarde	203	245	216	6
719	Diancie	190	285	100	6
720	Hoopa	287	241	160	6
721	Volcanion	252	231	160	6
722	Rowlet	0	0	0	7
723	Dartrix	0	0	0	7
724	Decidueye	0	0	0	7
725	Litten	0	0	0	7
726	Torracat	0	0	0	7
727	Incineroar	0	0	0	7
728	Popplio	0	0	0	7
729	Brionne	0	0	0	7
730	Primarina	0	0	0	7
731	Pikipek	0	0	0	7
732	Trumbeak	0	0	0	7
733	Toucannon	0	0	0	7
734	Yungoos	0	0	0	7
735	Gumshoos	0	0	0	7
736	Grubbin	0	0	0	7
737	Charjabug	0	0	0	7
738	Vikavolt	0	0	0	7
739	Crabrawler	0	0	0	7
740	Crabominable	0	0	0	7
741	Oricorio	0	0	0	7
742	Cutiefly	0	0	0	7
743	Ribombee	0	0	0	7
744	Rockruff	0	0	0	7
745	Lycanroc	0	0	0	7
746	Wishiwashi	0	0	0	7
747	Mareanie	0	0	0	7
748	Toxapex	0	0	0	7
749	Mudbray	0	0	0	7
750	Mudsdale	0	0	0	7
751	Dewpider	0	0	0	7
752	Araquanid	0	0	0	7
753	Fomantis	0	0	0	7
754	Lurantis	0	0	0	7
755	Morelull	0	0	0	7
756	Shiinotic	0	0	0	7
757	Salandit	0	0	0	7
758	Salazzle	0	0	0	7
759	Stufful	0	0	0	7
760	Bewear	0	0	0	7
761	Bounsweet	0	0	0	7
762	Steenee	0	0	0	7
763	Tsareena	0	0	0	7
764	Comfey	0	0	0	7
765	Oranguru	0	0	0	7
766	Passimian	0	0	0	7
767	Wimpod	0	0	0	7
768	Golisopod	0	0	0	7
769	Sandygast	0	0	0	7
770	Palossand	0	0	0	7
771	Pyukumuku	0	0	0	7
772	Tipo Zero	0	0	0	7
773	Silvally	0	0	0	7
774	Minior	0	0	0	7
775	Komala	0	0	0	7
776	Turtonator	0	0	0	7
777	Togedemaru	0	0	0	7
778	Mimikyu	0	0	0	7
779	Bruxish	0	0	0	7
780	Drampa	0	0	0	7
781	Dhelmise	0	0	0	7
782	Jangmo-o	0	0	0	7
783	Hakamo-o	0	0	0	7
784	Kommo-o	0	0	0	7
785	Tapu Koko	0	0	0	7
786	Tapu Lele	0	0	0	7
787	Tapu Bulu	0	0	0	7
788	Tapu Fini	0	0	0	7
789	Cosmog	0	0	0	7
790	Cosmoem	0	0	0	7
791	Solgaleo	0	0	0	7
792	Lunala	0	0	0	7
793	Nihilego	0	0	0	7
794	Buzzwole	0	0	0	7
795	Pheromosa	0	0	0	7
796	Xurkitree	0	0	0	7
797	Celesteela	0	0	0	7
798	Kartana	0	0	0	7
799	Guzzlord	0	0	0	7
800	Necrozma	0	0	0	7
801	Magearna	0	0	0	7
802	Marshadow	0	0	0	7
